nom,sexe,num_deptmt,nom_circo,num_circo,groupe_sigle,commission_permanente,fonction,sites_web,emails,twitter,autres_mandats,tel,adresse_permanence,cp_permanence,ville_permanence
Jean-Michel Clément,H,86,Vienne,3,LT,Affaires étrangères,Membre,https://twitter.com/jmclement86|https://fr-fr.facebook.com/jeanmichel.clement.3/|http://www.jeanmichelclement.com,jean-michel.clement@assemblee-nationale.fr,jmclement86,,33140637330|33140637893,Place du Champ de Foire,86160,Gençay
Bernard Reynès,H,13,Bouches-du-Rhône,15,LR,Défense nationale et forces armées,Membre,https://twitter.com/bernardreynes|https://fr-fr.facebook.com/bernard.reynes/|http://www.bernard-reynes.fr|http://www.bernard-reynes.com,bernard.reynes@assemblee-nationale.fr|depute@bernard-reynes.com,bernardreynes,Châteaurenard / Conseil municipal / membre|Terre de Provence / Communauté d'agglomération / membre,33140637222,34 Avenue du général de Gaulle,13160,Châteaurenard
Charles de Courson,H,51,Marne,5,LT,Finances de l’économie générale et du contrôle budgétaire,Vice-président,https://twitter.com/C_deCourson,charles.decourson@assemblee-nationale.fr|charles.de-courson@wanadoo.fr,C_deCourson,Côtes-de-Champagne et Val de Saulx / Communauté de communes / membre|Marne / Conseil départemental / membre|Vanault-les-Dames / Conseil municipal / membre,33140636684,38 Rue de la Petite-Sainte,51300,Vitry-le-François
Jean-Louis Touraine,H,69,Rhône,3,LREM,Affaires sociales,Membre,http://www.jeanlouistouraine.fr|https://fr-fr.facebook.com/jeanlouis.touraine/,jl.touraine@laposte.net|jean-louis.touraine@assemblee-nationale.fr,,Lyon 8ème Arrondissement / Conseil municipal / membre|Lyon / Conseil municipal / membre,33140637602,117 Avenue de Saxe,69003,Lyon
Marc Le Fur,H,22,Côtes-d'Armor,3,LR,Finances de l’économie générale et du contrôle budgétaire,Membre,https://fr-fr.facebook.com/marclefur2017/|https://twitter.com/marclefur|http://www.marclefur.bzh,marc.lefur@assemblee-nationale.fr,marclefur,Bretagne / Conseil régional / membre,33140636781,6 Avenue des Combattants,22600,Loudéac
François de Rugy,H,44,Loire-Atlantique,1,LREM,Défense nationale et forces armées,Membre,https://twitter.com/Fderugy|https://fr-fr.facebook.com/francoisderugy/,francois.derugy@assemblee-nationale.fr,Fderugy,,33140635181,,,
Jérôme Lambert,H,16,Charente,3,SOC,Affaires étrangères,Membre,https://twitter.com/jeromelambert16,jerome.lambert@assemblee-nationale.fr|jlambert.parlementaire@wanadoo.fr,jeromelambert16,,33140635756,Le Bourg,16230,Juillé
Patrice Verchère,H,69,Rhône,8,LR,Défense nationale et forces armées,Membre,https://fr-fr.facebook.com/Patrice-Verchère-524318061291319/|https://twitter.com/PatriceVerchere|http://www.patriceverchere.fr,vercherepatrice@orange.fr|patrice.verchere@assemblee-nationale.fr,PatriceVerchere,Auvergne-Rhône-Alpes / Conseil régional / membre,33140636873,24 Avenue Charles de Gaulle,69170,Tarare
Gérard Cherpion,H,88,Vosges,2,LR,Affaires sociales,Membre,http://www.gerard-cherpion.fr|https://twitter.com/GerardCherpion,cherpion.depute@wanadoo.fr|gerard.cherpion@assemblee-nationale.fr,GerardCherpion,Grand Est / Conseil régional / membre,33140637281,47 Rue de la Bolle,88100,Saint-Dié-des-Vosges
Francis Vercamer,H,59,Nord,7,UAI,Affaires sociales,Membre,http://www.vercamer.fr|https://twitter.com/FVercamer|https://fr-fr.facebook.com/vercamer2017/,francis.vercamer@assemblee-nationale.fr|contact@vercamer.fr,FVercamer,Hem / Conseil municipal / membre|Métropole Européenne de Lille /  / membre,33140637539,3 Allée Gabert BP 70707|Mairie 42 Rue du Général Leclerc,59510|59510,Hem|Hem
